,id,url,date_catch,index_fraction,initials,platform_opendata,latitude,longitude,country
0,10392,https://freeflow.mdba.gov.au,2018-08-25 22:09:40,0,au,,-25.274398,133.77513,Australia
1,63610,http://ftp4.de.freesbie.org/pub/misc/conferencing/ftp.ee.lbl.gov/,2018-08-30 06:59:55,1910,us,,37.09024,-95.71289,United States
2,100473,https://handicap-free.nat.gov.tw,2018-09-01 07:12:49,2946,tw,,23.69781,120.96051,Taiwan
3,118952,https://www.handicap-free.nat.gov.tw,2018-09-04 02:43:21,3435,tw,,23.69781,120.96051,Taiwan
4,6176,http://data.environment.nsw.gov.au,2018-09-11 07:03:23,3793,au,,-25.274398,133.77513,Australia
5,17602,https://www.transportation.gov/pr,2018-09-11 14:45:47,4096,us,,37.09024,-95.71289,United States
6,21059,https://data.nj.gov/,2018-09-11 17:15:29,4191,us,,37.09024,-95.71289,United States
7,21292,http://transportation.gov.ng,2018-09-11 17:24:33,4197,ng,,9.081999,8.67527,Nigeria
8,23413,https://stereodata.nascom.nasa.gov/,2018-09-11 19:00:55,4253,us,,37.09024,-95.71289,United States
9,24537,http://data.gov.gh,2018-09-11 19:48:43,4283,gh,,7.946527000000001,-1.02319,Ghana
10,25095,http://www.transparencia.sp.gov.br,2018-09-11 20:13:27,4299,br,,-14.235004,-51.9252,Brazil
11,25659,https://data.illinois.gov/pa,2018-09-11 20:36:56,4315,us,,37.09024,-95.71289,United States
12,25805,http://www.transparencia.cmsucupiradonorte.ma.gov.br,2018-09-11 20:42:43,4319,br,,-14.235004,-51.9252,Brazil
13,26840,http://data.nconemap.gov/do,2018-09-11 21:29:40,4348,us,,37.09024,-95.71289,United States
14,28295,http://transparencia.cariacica.es.gov.br,2018-09-11 22:24:45,4387,br,,-14.235004,-51.9252,Brazil
15,30872,http://transalvador.salvador.ba.gov.br,2018-09-12 00:12:45,4460,br,,-14.235004,-51.9252,Brazil
16,35368,http://stcsecom.transparencia.pb.gov.br,2018-09-12 10:32:14,4570,br,,-14.235004,-51.9252,Brazil
17,36690,https://transactionalnetwork.pnnl.gov/,2018-09-12 11:21:37,4602,us,,37.09024,-95.71289,United States
18,40941,https://www.openrecords.pa.gov/,2018-09-12 14:06:47,4705,us,,37.09024,-95.71289,United States
19,42346,http://lab.environment.data.gov.au,2018-09-12 15:03:24,4740,au,,-25.274398,133.77513,Australia
20,43647,http://transparencia.picos.pi.gov.br,2018-09-12 15:49:16,4771,br,,-14.235004,-51.9252,Brazil
21,44629,https://guidance.data.gov.uk,2018-09-12 16:30:46,4795,gb,,55.378051,-3.43597,United Kingdom
22,44661,http://transparencia.lagoadedentro.pb.gov.br,2018-09-12 16:31:59,4796,br,,-14.235004,-51.9252,Brazil
23,46047,http://transparencia.causp.gov.br,2018-09-12 17:23:49,4831,br,,-14.235004,-51.9252,Brazil
24,46929,https://www.thetransat.com/venues/view/www.plymouth.gov.uk,2018-09-12 18:02:03,4854,gb,,55.378051,-3.43597,United Kingdom
25,47069,http://odc.open.gov.ru,2018-09-12 18:06:39,4857,ru,,61.52401,105.31875,Russia
26,47588,http://data.treasury.gov/Fe,2018-09-12 18:27:55,4870,us,,37.09024,-95.71289,United States
27,53417,https://www.data.gov/fo,2018-09-12 22:17:15,5011,us,,37.09024,-95.71289,United States
28,56280,http://waterdata.azdeq.gov/AZ,2018-09-13 10:44:24,5081,us,,37.09024,-95.71289,United States
29,56965,http://open-storage-conference.nstm.gov.tw,2018-09-13 11:12:14,5098,tw,,23.69781,120.96051,Taiwan
